"","time","forest","agricultural.land","fertility.of.lands","population","deforestation","fertility.losses"
"2425",1424,2.29818342171576e-31,5008,3.87196229478765e-182,187889.923091918,5.22314414026308e-32,7.03993144506846e-182
"2426",1425,1.83098189342002e-31,5008,1.11628665024921e-182,186336.952981724,4.1613224850455e-32,2.0296120913622e-182
"2427",1426,1.45875854048633e-31,5008,3.21825418393683e-183,184796.818664548,3.31536031928712e-32,5.85137124352151e-183
"2428",1427,1.16220509175383e-31,5008,9.27822615285661e-184,183269.41404847,2.64137520853143e-32,1.68695020961029e-183
"2429",1428,9.25938486603969e-32,5008,2.67491240975396e-184,181754.633918453,2.10440565137266e-32,4.86347710864357e-184
"2430",1429,7.37702912384115e-32,5008,7.71177192922032e-185,180252.373929094,1.67659752814572e-32,1.40214035076733e-184
"2431",1430,5.87734060969826e-32,5008,2.2233036891769e-185,178762.530597439,1.33575922947688e-32,4.042370343958e-185
"2432",1431,4.68252626667441e-32,5008,6.4097840803331e-186,177285.001295856,1.06421051515327e-32,1.16541528733329e-185
"2433",1432,3.73060771770065e-32,5008,1.84794061902097e-186,175819.684244959,8.47865390386512e-33,3.35989203458358e-186
"2434",1433,2.9722062730151e-32,5008,5.32761242598696e-187,174366.478506604,6.75501425685251e-33,9.68656804724902e-187
"2435",1434,2.3679815187846e-32,5008,1.53595055324711e-187,172925.283976931,5.3817761790559e-33,2.7926373695402e-187
"2436",1435,1.88659061930353e-32,5008,4.42814513028896e-188,171496.001379473,4.28770595296257e-33,8.05117296416174e-188
"2437",1436,1.50306247604116e-32,5008,1.27663415032783e-188,170078.532258311,3.41605108191173e-33,2.32115300059605e-188
"2438",1437,1.19750240659895e-32,5008,3.68053599380763e-189,168672.778971299,2.72159637863398e-33,6.69188362510478e-189
"2439",1438,9.54060151636045e-33,5008,1.06109845159907e-189,167278.644683332,2.16831852644556e-33,1.92926991199831e-189
"2440",1439,7.60107677382425e-33,5008,3.05914661853677e-190,165896.033359679,1.72751744859642e-33,5.56208476097594e-190
"2441",1440,6.05584124045996e-33,5008,8.81951907441002e-191,164524.849759368,1.37632755464999e-33,1.60354892262e-190
"2442",1441,4.82473920746951e-33,5008,2.5426671684369e-191,163164.999428621,1.09653163806125e-33,4.62303121533982e-191
"2443",1442,3.84390995334703e-33,5008,7.33050892560082e-192,161816.388694353,8.73615898487961e-34,1.33281980465469e-191
"2444",1443,3.06247510882354e-33,5008,2.11338557304563e-192,160478.924657715,6.96017070187167e-34,3.84251922371933e-192
"2445",1444,2.43989945289882e-33,5008,6.09289017404932e-193,159152.5151877,5.54522602931549e-34,1.10779821346351e-192
"2446",1445,1.94388823703545e-33,5008,1.75658011233264e-193,157837.068914789,4.41792781144421e-34,3.19378202242298e-193
"2447",1446,1.54871196581292e-33,5008,5.06422010392464e-194,156532.495224663,3.5197999223021e-34,9.20767291622662e-194
"2448",1447,1.2338717357074e-33,5008,1.46001455219356e-194,155238.704251961,2.80425394478955e-34,2.6545719130792e-194
"2449",1448,9.83035899369744e-34,5008,4.20922165481116e-195,153955.606874084,2.2341724985676e-34,7.65313028147483e-195
"2450",1449,7.8319289719012e-34,5008,1.21351851683341e-195,152683.114705064,1.77998385725027e-34,2.20639730333347e-195
"2451",1450,6.23976311142166e-34,5008,3.49857363537587e-196,151421.140089467,1.41812797986856e-34,6.36104297341067e-196
"2452",1451,4.97127129553208e-34,5008,1.00863870739168e-196,150169.596096363,1.1298343853482e-34,1.83388855889396e-196
"2453",1452,3.96065328963273e-34,5008,2.90790518673606e-197,148928.396513331,9.00148474916531e-35,5.28710033952011e-197
"2454",1453,3.15548549820185e-34,5008,8.38349005751855e-198,147697.455840524,7.17155795045875e-35,1.52427091954883e-197
"2455",1454,2.51400160560014e-34,5008,2.4169600118015e-198,146476.689284778,5.7136400127276e-35,4.39447274873001e-198
"2456",1455,2.00292603992687e-34,5008,6.96809521877887e-199,145266.012753774,4.55210463619743e-35,1.26692640341434e-198
"2457",1456,1.59574787561023e-34,5008,2.00890170879486e-199,144065.34285024,3.62669971729598e-35,3.65254856144521e-199
"2458",1457,1.27134563720962e-34,5008,5.79166321482353e-200,142874.596866211,2.88942190274913e-35,1.05302967542246e-199
"2459",1458,1.01289166913904e-34,5008,1.66973638616011e-200,141693.692777327,2.30202652077055e-35,3.03588433847292e-200
"2460",1459,8.0697923789085e-35,5008,4.81384965916386e-201,140522.549237188,1.83404372247921e-35,8.75245392575247e-201
"2461",1460,6.42927087099483e-35,5008,1.38783275809922e-201,139361.085571747,1.4611979252261e-35,2.52333228745312e-201
"2462",1461,5.12225370762433e-35,5008,4.00112155722751e-202,138209.221773754,1.16414856991462e-35,7.27476646768638e-202
"2463",1462,4.08094223617792e-35,5008,1.1535232629641e-202,137066.878497245,9.27486871858619e-36,2.09731502357108e-202
"2464",1463,3.25132070483578e-35,5008,3.32560733076392e-203,135933.977052074,7.38936523826315e-36,6.04655878320712e-203
"2465",1464,2.59035431376123e-35,5008,9.587725253162e-204,134810.439398495,5.88716889491188e-36,1.74322277330218e-203
"2466",1465,2.06375687911731e-35,5008,2.76414099403025e-204,133696.188141787,4.69035654344843e-36,5.02571089823681e-204
"2467",1466,1.64421231237659e-35,5008,7.96901791940555e-205,132591.146526917,3.73684616449225e-36,1.44891234898283e-204
"2468",1467,1.30995765805857e-35,5008,2.29746770287623e-205,131495.238433262,2.97717649558765e-36,4.1772140052295e-205
"2469",1468,1.04365418808107e-35,5008,6.62359891663176e-206,130408.388369356,2.37194133654789e-36,1.20429071211486e-205
"2470",1469,8.31487993217609e-36,5008,1.90958343194472e-206,129330.521467695,1.88974543913093e-36,3.47196987626313e-206
"2471",1470,6.62453416812564e-36,5008,5.50532864301527e-207,128261.563479581,1.50557594730128e-36,1.0009688441846e-206
"2472",1471,5.27782160447613e-36,5008,1.5871861349749e-207,127201.440770003,1.19950491010821e-36,2.88579297268163e-207
"2473",1472,4.20488447666298e-36,5008,4.57585730191178e-208,126150.080312567,9.55655562877951e-37,8.31974054893052e-208
"2474",1473,3.35006652121133e-36,5008,1.31921956638e-208,125107.409684467,7.61378754820756e-37,2.39858102978183e-208
"2475",1474,2.66902592897095e-36,5008,3.80330973956014e-209,124073.357061491,6.06596802038853e-37,6.91510861738207e-209
"2476",1475,2.12643521088753e-36,5008,1.09649411998384e-209,123047.851213081,4.83280729747165e-37,1.99362567269788e-209
"2477",1476,1.69414866188492e-36,5008,3.16119232323733e-210,122030.821497421,3.85033786792026e-37,5.74762240588605e-210
"2478",1477,1.34974236406127e-36,5008,9.11371682015215e-211,121022.197856571,3.06759628195743e-37,1.65703942184585e-210
"2479",1478,1.07535099506247e-36,5008,2.62748437250613e-211,120021.910811643,2.44397953423289e-37,4.77724431364751e-211
"2480",1479,8.56741103615059e-37,5008,7.57503690755301e-212,119029.891458015,1.94713887185241e-37,1.37727943773691e-211
"2481",1480,6.825727804166e-37,5008,2.18388298523197e-212,118046.071460582,1.55130177367409e-37,3.9706963367854e-212
"2482",1481,5.43811425178199e-37,5008,6.29613419893733e-213,117070.383049051,1.23593505722318e-37,1.14475167253406e-212
"2483",1482,4.33259096522788e-37,5008,1.8151753605433e-213,116102.759013273,9.84679764824518e-38,3.30031883735146e-213
"2484",1483,3.45181134541687e-37,5008,5.23315019250958e-214,115143.132698611,7.84502578503835e-38,9.5148185318356e-214
"2485",1484,2.75008687872338e-37,5008,1.50871709327115e-214,114191.438001352,6.25019745164404e-38,2.74312198776573e-214
"2486",1485,2.19101714540924e-37,5008,4.34963107075851e-215,113247.609364147,4.97958442138463e-38,7.90842012865184e-215
"2487",1486,1.74560162757684e-37,5008,1.25399854857398e-215,112311.581771505,3.967276426311e-38,2.2799973610436e-215
"2488",1487,1.39073537082238e-37,5008,3.61527755858943e-216,111383.290745304,3.1607622064145e-38,6.57323192470805e-216
"2489",1488,1.10801046533243e-37,5008,1.04228444606284e-216,110462.672340356,2.51820560302826e-38,1.89506262920516e-216
"2490",1489,8.82761175880807e-38,5008,3.00490584443087e-217,109549.663140002,2.00627539972911e-38,5.46346517169248e-217
"2491",1490,7.03303188935732e-38,5008,8.66314293377685e-218,108644.200251739,1.5984163384903e-38,1.57511689705034e-217
"2492",1491,5.6032751448729e-38,5008,2.49758393029657e-218,107746.221302892,1.27347162383475e-38,4.54106169144831e-218
"2493",1492,4.46417602579924e-38,5008,7.20053395927998e-219,106855.664436317,1.01458546040892e-38,1.30918799259636e-218
"2494",1493,3.55664626027796e-38,5008,2.07591379291857e-219,105972.468306137,8.08328695517718e-39,3.7743887143974e-219
"2495",1494,2.83360972946502e-38,5008,5.98485903962113e-220,105096.57207352,6.4400221124205e-39,1.08815618902202e-219
"2496",1495,2.2575604969754e-38,5008,1.72543473849059e-220,104227.915402484,5.13081931130773e-39,3.1371540699829e-220
"2497",1496,1.7986172705816e-38,5008,4.97442799751984e-221,103366.438455747,4.08776652404908e-39,9.04441454094516e-221
"2498",1497,1.43297337562761e-38,5008,1.43412748975693e-221,102512.081890597,3.25675767188094e-39,2.60750452683079e-221
"2499",1498,1.14166183592444e-38,5008,4.13458925911073e-222,101664.786854812,2.59468599073737e-39,7.51743501656495e-222
"2500",1499,9.095715034032e-39,5008,1.19200199868222e-222,100824.494982599,2.06720796228e-39,2.1672763612404e-222
"2501",1500,7.24663200406667e-39,5008,3.43654151795482e-223,99991.1483905792,1.64696181910606e-39,6.24825730537239e-223
"2502",1501,5.77345213717462e-39,5008,9.90754849210251e-224,99164.6896737983,1.31214821299423e-39,1.80137245310955e-223
"2503",1502,4.59975745443407e-39,5008,2.85634602726348e-224,98345.0619017713,1.04539942146229e-39,5.19335641320633e-224
"2504",1503,3.66466511489535e-39,5008,8.2348450113238e-225,97532.2086145624,8.32878435203488e-40,1.49724454751342e-224
"2505",1504,2.91966925155693e-39,5008,2.37410564802935e-225,96726.0738188949,6.63561193535666e-40,4.31655572368973e-225
"2506",1505,2.32612483575609e-39,5008,6.84454609680479e-226,95926.6019842945,5.2866473539911e-40,1.24446292669178e-225
"2507",1506,1.85324305095035e-39,5008,1.97328249946131e-226,95133.7380392639,4.21191602488715e-40,3.58778636265692e-226
"2508",1507,1.47649419029542e-39,5008,5.6889730416134e-227,94347.4273674894,3.35566861430777e-40,1.0343587348388e-226
"2509",1508,1.17633523182952e-39,5008,1.64013081132779e-227,93567.6158040784,2.67348916324891e-40,2.98205602059598e-227
"2510",1509,9.37196087013758e-40,5008,4.7284967929886e-228,92794.2496318286,2.12999110684945e-40,8.5972668963429e-228
"2511",1510,7.46671936491988e-40,5008,1.36322552852981e-228,92027.2755775272,1.69698167384543e-40,2.47859187005419e-228
"2512",1511,5.94879757256723e-40,5008,3.93017891942101e-229,91266.6408082819,1.35199944831073e-40,7.14577985349275e-229
"2513",1512,4.73945662477184e-40,5008,1.13307050193813e-229,90512.2929278807,1.07714923290269e-40,2.06012818534205e-229
"2514",1513,3.77596460865956e-40,5008,3.2666420249169e-230,89764.1799731831,8.58173774695353e-41,5.93934913621254e-230
"2515",1514,3.00834248620977e-40,5008,9.41772828848728e-231,89022.2504105408,6.83714201411312e-41,1.71231423427041e-230
"2516",1515,2.39677154112616e-40,5008,2.71513087259783e-231,88286.4531322471,5.447208048014e-41,4.93660158654151e-231
"2517",1516,1.90952787014281e-40,5008,7.82772174935826e-232,87556.7374530172,4.33983606850638e-41,1.42322213624696e-231
"2518",1517,1.52133677502648e-40,5008,2.25673201994681e-232,86833.0531064959,3.45758357960565e-41,4.10314912717602e-232
"2519",1518,1.21206169296439e-40,5008,6.50615795109315e-233,86115.3502417959,2.75468566582816e-41,1.18293780928966e-232
"2520",1519,9.6565965647293e-41,5008,1.87572520398635e-233,85403.5794200631,2.19468103743848e-41,3.41040946179337e-233
"2521",1520,7.69349099598028e-41,5008,5.40771537874899e-234,84697.6916110712,1.74852068090461e-41,9.83220977954362e-234
"2522",1521,6.12946842176469e-41,5008,1.55904423288706e-234,83997.6381898447,1.39306100494652e-41,2.83462587797648e-234
"2523",1522,4.88339859668913e-41,5008,4.49472420395895e-235,83303.3709333088,1.10986331742935e-41,8.1722258253799e-235
"2524",1523,3.89064437781695e-41,5008,1.29582889590265e-235,82614.8420169677,8.84237358594762e-42,2.35605253800482e-235
"2525",1524,3.09970881445176e-41,5008,3.73587444136677e-236,81932.0040116105,7.04479276011765e-42,6.79249898430322e-236
"2526",1525,2.46956385661265e-41,5008,1.07705252489647e-236,81254.8098800437,5.61264512866511e-42,1.95827731799357e-236
"2527",1526,1.96752211480426e-41,5008,3.1051422085841e-237,80583.2129738513,4.47164117000969e-42,5.64571310651654e-237
"2528",1527,1.5675412732812e-41,5008,8.95212435109178e-238,79917.1670301813,3.56259380291183e-42,1.62765897292578e-237
"2529",1528,1.24887320195865e-41,5008,2.58089726698712e-238,79256.6261685588,2.83834818626967e-42,4.69254048543113e-238
"2530",1529,9.94987692608375e-42,5008,7.4407262918876e-239,78601.5448877259,2.26133566501903e-42,1.35285932579775e-238
"2531",1530,7.92714990512635e-42,5008,2.14516123748771e-239,77951.878062507,1.80162497843781e-42,3.90029315906856e-239
"2532",1531,6.31562642283639e-42,5008,6.18449940812487e-240,77307.5809407002,1.43536964155373e-42,1.12445443784089e-239
"2533",1532,5.0317122282543e-42,5008,1.78299105263951e-240,76668.6091399952,1.14357096096689e-42,3.24180191389002e-240
"2534",1533,4.00880708466499e-42,5008,5.14036283941765e-241,76034.9186449155,9.11092519242042e-43,9.34611425348663e-241
"2535",1534,3.19385002819123e-42,5008,1.481966501276e-241,75406.4658037864,7.25875006407098e-43,2.69448454777454e-241
"2536",1535,2.54456694651087e-42,5008,4.27250911951779e-242,74783.2073257284,5.78310669661562e-43,7.76819839912325e-242
"2537",1536,2.0272777018721e-42,5008,1.23176429161154e-242,74165.1002776749,4.60744932243659e-43,2.23957143929371e-242
"2538",1537,1.61514904771646e-42,5008,3.5511762003226e-243,73552.1020814146,3.67079329026469e-43,6.45668400058655e-243
"2539",1538,1.28680271278591e-42,5008,1.02380402578797e-243,72944.170510659,2.92455161996797e-43,1.86146186506904e-243
"2540",1539,1.02520645012562e-42,5008,2.95162679656515e-244,72341.263688133,2.33001465937641e-43,5.36659417557299e-244
"2541",1540,8.16790526578602e-43,5008,8.50953944969707e-245,71743.3400826908,1.85634210586046e-43,1.54718899085401e-244
"2542",1541,6.50743822599637e-43,5008,2.45330004898377e-245,71150.3585064546,1.47896323318099e-43,4.46054554360685e-245
"2543",1542,5.18453029108236e-43,5008,7.07286353852912e-246,70562.2781119775,1.17830233888236e-43,1.28597518882348e-245
"2544",1543,4.13055850945631e-43,5008,2.03910641323212e-246,69979.05838943,9.38763297603707e-44,3.70746620587658e-246
"2545",1544,3.29085040343742e-43,5008,5.87874337152706e-247,69400.659163809,7.47920546235778e-44,1.06886243118674e-246
"2546",1545,2.62184795422005e-43,5008,1.69484159355343e-247,68827.0405921707,5.95874535050012e-44,3.08153017009714e-247
"2547",1546,2.0888481250523e-43,5008,4.88622796693464e-248,68258.1631608861,4.7473821023916e-44,8.88405084897208e-248
"2548",1547,1.66420271721382e-43,5008,1.40869942274647e-248,67693.9876829187,3.78227890275869e-44,2.56127167772086e-248
"2549",1548,1.32588418026444e-43,5008,4.06128014712989e-249,67134.4752951254,3.01337313696463e-44,7.38414572205434e-249
"2550",1549,1.05634298111149e-43,5008,1.17086698320028e-249,66579.5874555794,2.40077950252612e-44,2.12884906036414e-249
"2551",1550,8.41597260419054e-44,5008,3.37560927265103e-250,66029.2859409153,1.91272104640694e-44,6.13747140482005e-250
"2552",1551,6.70507554279003e-44,5008,9.73188084137694e-251,65483.5328436958,1.52388080517955e-44,1.76943288025035e-250
"2553",1552,5.3419895891932e-44,5008,2.80570104715881e-251,64942.2905698009,1.21408854299845e-44,5.10127463119783e-251
"2554",1553,4.2560076450942e-44,5008,8.08883554405937e-252,64405.5218358377,9.67274464794135e-45,1.47069737164716e-251
"2555",1554,3.39079677574511e-44,5008,2.33201112160881e-252,63873.1896665728,7.70635630851162e-45,4.24002022110693e-252
"2556",1555,2.70147606235068e-44,5008,6.72318758575971e-253,63345.2573923845,6.13971832352427e-45,1.2223977428654e-252
"2557",1556,2.15228850270746e-44,5008,1.9382948432137e-253,62821.6886467374,4.89156477888059e-45,3.52417244220672e-253
"2558",1557,1.71474619503232e-44,5008,5.58810363582065e-254,62302.4473636771,3.89715044325527e-45,1.01601884287648e-253
"2559",1558,1.36615259045384e-44,5008,1.61105016370459e-254,61787.4977753459,3.10489225103145e-45,2.92918211582654e-254
"2560",1559,1.08842515925137e-44,5008,4.64465729184967e-255,61276.8044095187,2.47369354375312e-45,8.44483143972667e-255
"2561",1560,8.67157399231536e-45,5008,1.33905460206936e-255,60770.3320871596,1.97081227098076e-45,2.43464473103519e-255
"2562",1561,6.90871529981176e-45,5008,3.86049414338826e-256,60268.0459199989,1.57016256813904e-45,7.01908026070593e-256
"2563",1562,5.50423108147969e-45,5008,1.11298038243575e-256,59769.9113081293,1.2509616094272e-45,2.02360069533773e-256
"2564",1563,4.38526679470386e-45,5008,3.2087222145081e-257,59275.8939376229,9.96651544250878e-46,5.83404039001473e-257
"2565",1564,3.4937786179505e-45,5008,9.25074548694673e-258,58785.9597781674,7.9404059498875e-46,1.6819537248994e-257
"2566",1565,2.78352255465734e-45,5008,2.66698973433523e-258,58300.0750807218,6.32618762422123e-46,4.84907224424588e-258
"2567",1566,2.21765562719919e-45,5008,7.68893085761151e-259,57818.2063751916,5.0401264254527e-46,1.39798742865664e-258
"2568",1567,1.76682472811996e-45,5008,2.2167186087001e-259,57340.3204681235,4.01551074572718e-46,4.03039747036382e-259
"2569",1568,1.40764399197485e-45,5008,6.39079929466781e-260,56866.3844404185,3.19919089085194e-46,1.16196350812142e-259
"2570",1569,1.12148170478196e-45,5008,1.84246730570267e-260,56396.3656450645,2.54882205632264e-46,3.34994055582304e-260
"2571",1570,8.93493824668083e-46,5008,5.31183286481181e-261,55930.2317048875,2.03066778333655e-46,9.65787793602148e-261
"2572",1571,7.11853979709111e-46,5008,1.53140130608365e-261,55467.9505103209,1.61784995388434e-46,2.78436601106117e-261
"2573",1572,5.67140000789533e-46,5008,4.41502965164884e-262,55009.4902171942,1.28895454724894e-46,8.02732663936153e-262
"2574",1573,4.5184516721672e-46,5008,1.27285295810462e-262,54554.8192445388,1.02692083458346e-46,2.31427810564477e-262
